Unique_ID,Broad_Classification,SWAT_File,database_table,DATABASE_FIELD_NAME,SWAT_Header_Name,Text_File_Structure,Position_in_File,Line_in_file,Swat_code_type,SWAT_Code_Variable_Name,Description,Core,Units,Data_Type,Minimum_Range,Maximum_Range,Default_Value,Use_in_DB
6950,GENERAL,gwflow_read.dat,gwflow,"conc,i=1,ncell","gwsol_state(i)%solute(s)%conc,i=1,ncell",delimited,1,1,gwflow_read,"gwsol_state(i)%solute(s)%conc,i=1,ncell",Coefficient for gwflow read,no,coefficient,real,0,999,0,yes
6951,GENERAL,gwflow_simulate.dat,gwflowsimulate,"conc,i=1,ncell","gwsol_state(i)%solute(s)%conc,i=1,ncell",delimited,1,1,gwflow_simulate,"gwsol_state(i)%solute(s)%conc,i=1,ncell",Coefficient for gwflow simulate,no,coefficient,real,0,999,0,yes
6952,GENERAL,gwflow_read.dat,gwflow,'Monthly average groundwater head (m) for each grid cell','Monthly average groundwater head (m) for each grid cell',delimited,1,1,gwflow_read,'Monthly average groundwater head (m) for each grid cell',Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
6953,GENERAL,gwflow_read.dat,gwflow,'Annual average groundwater head (m) for each grid cell','Annual average groundwater head (m) for each grid cell',delimited,1,1,gwflow_read,'Annual average groundwater head (m) for each grid cell',Unique identifier for gwflow read,no,none,integer,1,9999,1,yes
6954,GENERAL,gwflow_read.dat,gwflow,'Monthly average solute concentration (g/m3) for each grid cell','Monthly average solute concentration (g/m3) for each grid cell',delimited,1,1,gwflow_read,'Monthly average solute concentration (g/m3) for each grid cell',Unique identifier for gwflow read,no,coefficient,integer,1,1,1,yes
6955,GENERAL,gwflow_read.dat,gwflow,'Annual average solute concentration (g/m3) for each grid cell','Annual average solute concentration (g/m3) for each grid cell',delimited,1,1,gwflow_read,'Annual average solute concentration (g/m3) for each grid cell',Unique identifier for gwflow read,no,coefficient,integer,1,1,1,yes
6956,GENERAL,channel.cha,gwflow,gw_num_obs_chan,gw_num_obs_chan,delimited,1,63,gwflow_read,gw_num_obs_chan,gw_num_obs_chan parameter for gwflow read,no,none,integer,1,9999,1,yes
6957,GENERAL,gwflow_read.dat,gwflow,gw_flow_cal,gw_flow_cal,delimited,1,63,gwflow_read,gw_flow_cal,gw_flow_cal parameter for gwflow read,no,m3/s,real,0,999,0,yes
6958,GENERAL,gwflow_read.dat,gwflow,gw_flow_cal_yrs,gw_flow_cal_yrs,delimited,1,63,gwflow_read,gw_flow_cal_yrs,Year for gwflow read,no,m3/s,real,0,999,0,yes
6959,GENERAL,channel.cha,gwflow,obs_channels(i),obs_channels(i),delimited,123,64,gwflow_read,obs_channels(i),obs_channels(i) parameter for gwflow read,yes,none,real,0,999,0,yes
6960,GENERAL,channel.cha,gwflowsimulate,obs_channels(i),obs_channels(i),delimited,1,1,gwflow_simulate,obs_channels(i),obs_channels(i) parameter for gwflow simulate,yes,none,real,0,999,0,yes
6961,GENERAL,channel.cha,gwflow,"obs_flow_vals(j,i),j=1,gw_num_obs_chan","obs_flow_vals(j,i),j=1,gw_num_obs_chan",delimited,124,65,gwflow_read,"obs_flow_vals(j,i),j=1,gw_num_obs_chan","obs_flow_vals(j,i),j=1,gw_num_obs_chan parameter for gwflow read",yes,m3/s,integer,1,9999,1,yes
6962,GENERAL,channel.cha,gwflow,'Channels: observed vs. simulated monthly values','Channels: observed vs. simulated monthly values',delimited,1,1,gwflow_read,'Channels: observed vs. simulated monthly values',Month for gwflow read,no,none,real,0,999,0,yes
6963,GENERAL,hru-data.hru,gwflow,'Hydrograph Separation (m3/sec) for each channel','Hydrograph Separation (m3/sec) for each channel',delimited,1,1,gwflow_read,'Hydrograph Separation (m3/sec) for each channel','Hydrograph Separation (m3/sec) for each channel' parameter for gwflow read,no,none,real,0,1,0,yes
6964,GENERAL,channel.cha,gwflow,'chan_surf: channel flow contributed from surface runoff','chan_surf: channel flow contributed from surface runoff',delimited,1,1,gwflow_read,'chan_surf: channel flow contributed from surface runoff',Coefficient for gwflow read,no,coefficient,real,0,999,0,yes
6965,GENERAL,channel.cha,gwflow,'chan_lat: channel flow contributed from soil lateral flow','chan_lat: channel flow contributed from soil lateral flow',delimited,1,1,gwflow_read,'chan_lat: channel flow contributed from soil lateral flow',Coefficient for gwflow read,no,coefficient,real,0,999,0,yes
6966,GENERAL,channel.cha,gwflow,'chan_gwsw: channel flow contributed from groundwater discharge','chan_gwsw: channel flow contributed from groundwater discharge',delimited,1,1,gwflow_read,'chan_gwsw: channel flow contributed from groundwater discharge',Coefficient for gwflow read,no,coefficient,real,0,999,0,yes
6967,GENERAL,channel.cha,gwflow,'chan_swgw: channel flow seeped from channel to aquifer','chan_swgw: channel flow seeped from channel to aquifer',delimited,1,1,gwflow_read,'chan_swgw: channel flow seeped from channel to aquifer','chan_swgw: channel flow seeped from channel to aquifer' parameter for gwflow read,no,m3/s,real,0,999,0,yes
6968,GENERAL,channel.cha,gwflow,'chan_satexgw: channel flow contributed from groundwater saturation excess','chan_satexgw: channel flow contributed from groundwater saturation excess',delimited,1,1,gwflow_read,'chan_satexgw: channel flow contributed from groundwater saturation excess',Coefficient for gwflow read,no,coefficient,real,0,1,0,yes
6969,GENERAL,channel.cha,gwflow,'chan_satexsw: channel flow contributed from saturation excess runoff','chan_satexsw: channel flow contributed from saturation excess runoff',delimited,1,1,gwflow_read,'chan_satexsw: channel flow contributed from saturation excess runoff',Coefficient for gwflow read,no,coefficient,real,0,1,0,yes
6970,GENERAL,channel.cha,gwflow,'chan_tile: channel flow contributed from tile drain flow','chan_tile: channel flow contributed from tile drain flow',delimited,1,1,gwflow_read,'chan_tile: channel flow contributed from tile drain flow',Coefficient for gwflow read,no,coefficient,real,0,999,0,yes
6971,GENERAL,gwflow_read.dat,gwflow,"hydsep_hdr(j),j=1,10","hydsep_hdr(j),j=1,10",delimited,1,1,gwflow_read,"hydsep_hdr(j),j=1,10","hydsep_hdr(j),j=1,10 parameter for gwflow read",no,none,real,0,999,0,yes
6973,GENERAL,recall_read.dat,recall,nbyr,nbyr,delimited,1,1,recall_read,nbyr,Year for recall read,no,none,real,0,999,0,yes
6974,GENERAL,recall_read_salt.dat,recallsalt,nbyr,nbyr,delimited,1,1,recall_read_salt,nbyr,Year for recall read salt,no,none,real,0,999,0,yes
6975,GENERAL,recall_read_cs.dat,recallcs,nbyr,nbyr,delimited,1,1,recall_read_cs,nbyr,Year for recall read cs,no,none,real,0,999,0,yes
6976,GENERAL,recall_read.dat,recall,jday,jday,delimited,1,2,recall_read,jday,Day for recall read,yes,none,real,0,999,0,yes
6977,GENERAL,recall_read_salt.dat,recallsalt,jday,jday,delimited,1,2,recall_read_salt,jday,Day for recall read salt,yes,none,real,0,999,0,yes
6978,GENERAL,recall_read_cs.dat,recallcs,jday,jday,delimited,1,2,recall_read_cs,jday,Day for recall read cs,yes,none,real,0,999,0,yes
6979,GENERAL,output_landscape_init.dat,outputlandscapeinit,jday,jday,delimited,1,1,output_landscape_init,jday,Day for output landscape init,yes,none,real,0,999,0,yes
6980,GENERAL,recall_read.dat,recall,mo,mo,delimited,2,2,recall_read,mo,Month for recall read,yes,none,real,0,999,0,yes
6981,GENERAL,recall_read_salt.dat,recallsalt,mo,mo,delimited,2,2,recall_read_salt,mo,Month for recall read salt,yes,none,real,0,999,0,yes
6982,GENERAL,recall_read_cs.dat,recallcs,mo,mo,delimited,2,2,recall_read_cs,mo,Month for recall read cs,yes,none,real,0,999,0,yes
6984,GENERAL,recall_read.dat,recall,day_mo,day_mo,delimited,3,2,recall_read,day_mo,Month for recall read,yes,none,real,0,999,0,yes
6985,GENERAL,recall_read_salt.dat,recallsalt,day_mo,day_mo,delimited,3,2,recall_read_salt,day_mo,Month for recall read salt,yes,none,real,0,999,0,yes
6986,GENERAL,recall_read_cs.dat,recallcs,day_mo,day_mo,delimited,3,2,recall_read_cs,day_mo,Month for recall read cs,yes,none,real,0,999,0,yes
6988,GENERAL,recall_read.dat,recall,iyr,iyr,delimited,4,2,recall_read,iyr,Year for recall read,yes,none,real,0,999,0,yes
6990,GENERAL,recall_read_salt.dat,recallsalt,iyr,iyr,delimited,4,2,recall_read_salt,iyr,Year for recall read salt,yes,none,real,0,999,0,yes
6992,GENERAL,recall_read_cs.dat,recallcs,iyr,iyr,delimited,4,2,recall_read_cs,iyr,Year for recall read cs,yes,none,real,0,999,0,yes
6997,GENERAL,recall_read.dat,recall,ob_typ,ob_typ,delimited,13,4,recall_read,ob_typ,ob_typ parameter for recall read,yes,none,real,0,999,0,yes
6998,GENERAL,recall_read_salt.dat,recallsalt,ob_typ,ob_typ,delimited,9,3,recall_read_salt,ob_typ,ob_typ parameter for recall read salt,yes,none,real,0,999,0,yes
6999,GENERAL,recall_read_cs.dat,recallcs,ob_typ,ob_typ,delimited,9,3,recall_read_cs,ob_typ,ob_typ parameter for recall read cs,yes,none,real,0,999,0,yes
7000,GENERAL,recall_read.dat,recall,ob_name,ob_name,delimited,14,4,recall_read,ob_name,Name or label for recall read,yes,none,string,0,999,default,yes
7001,GENERAL,recall_read_salt.dat,recallsalt,ob_name,ob_name,delimited,10,3,recall_read_salt,ob_name,Name or label for recall read salt,yes,none,string,0,999,default,yes
7002,GENERAL,recall_read_cs.dat,recallcs,ob_name,ob_name,delimited,10,3,recall_read_cs,ob_name,Name or label for recall read cs,yes,none,string,0,999,default,yes
7003,GENERAL,recall_read_cs.dat,recallcs,num_cs,"rec_cs(i)%hd_cs(istep,iyrs)%cs(ics),ics=1,cs_db%num_cs",delimited,11,3,recall_read_cs,"rec_cs(i)%hd_cs(istep,iyrs)%cs(ics),ics=1,cs_db%num_cs",num_cs parameter for recall read cs,yes,none,integer,1,9999,1,yes
7004,GENERAL,recall_read_cs.dat,recallcs,name,rec_cs(i)%name,delimited,13,3,recall_read_cs,rec_cs(i)%name,Name or label for recall read cs,yes,none,string,0,999,default,yes
7005,GENERAL,recall_read_cs.dat,recallcs,typ,rec_cs(i)%typ,delimited,14,3,recall_read_cs,rec_cs(i)%typ,typ parameter for recall read cs,yes,none,real,0,999,0,yes
7011,GENERAL,channel.cha,sdchannel,name,sd_dat(i)%name,delimited,2,2,sd_channel_read,sd_dat(i)%name,Name or label for sd channel read,yes,none,string,0,999,default,yes
7012,GENERAL,channel.cha,sdchannel,initc,sd_dat(i)%initc,delimited,3,2,sd_channel_read,sd_dat(i)%initc,Initial value for sd channel read,yes,none,real,0,999,0,yes
7013,GENERAL,channel.cha,sdchannel,hydc,sd_dat(i)%hydc,delimited,4,2,sd_channel_read,sd_dat(i)%hydc,hydc parameter for sd channel read,yes,none,real,0,999,0,yes
7014,GENERAL,channel.cha,sdchannel,sedc,sd_dat(i)%sedc,delimited,5,2,sd_channel_read,sd_dat(i)%sedc,sedc parameter for sd channel read,yes,tons/ha,real,0,999,0,yes
7015,GENERAL,channel.cha,sdchannel,nutc,sd_dat(i)%nutc,delimited,6,2,sd_channel_read,sd_dat(i)%nutc,nutc parameter for sd channel read,yes,none,real,0,999,0,yes
7016,GENERAL,hru-data.hru,salthru,name,salt_soil_ini(isalti)%name,delimited,1,2,salt_hru_read,salt_soil_ini(isalti)%name,Name or label for salt hru read,yes,none,string,0,999,default,yes
7017,GENERAL,salt_hru_aqu_read.dat,salthruaqu,name,salt_soil_ini(isalti)%name,delimited,1,2,salt_hru_aqu_read,salt_soil_ini(isalti)%name,Name or label for salt hru aqu read,yes,none,string,0,999,default,yes
7018,GENERAL,hru-data.hru,salthru,soil,salt_soil_ini(isalti)%soil,delimited,2,3,salt_hru_read,salt_soil_ini(isalti)%soil,soil parameter for salt hru read,yes,none,real,0,999,0,yes
7019,GENERAL,salt_hru_aqu_read.dat,salthruaqu,soil,salt_soil_ini(isalti)%soil,delimited,3,3,salt_hru_aqu_read,salt_soil_ini(isalti)%soil,soil parameter for salt hru aqu read,yes,none,real,0,999,0,yes
7020,GENERAL,hru-data.hru,salthru,plt,salt_soil_ini(isalti)%plt,delimited,3,4,salt_hru_read,salt_soil_ini(isalti)%plt,plt parameter for salt hru read,yes,none,real,0,999,0,yes
7021,GENERAL,salt_hru_aqu_read.dat,salthruaqu,plt,salt_soil_ini(isalti)%plt,delimited,5,4,salt_hru_aqu_read,salt_soil_ini(isalti)%plt,plt parameter for salt hru aqu read,yes,none,real,0,999,0,yes
7023,GENERAL,channel.cha,gwflowchan,'gwflow.con: channel-cell spatial connections','gwflow.con: channel-cell spatial connections',delimited,1,1,gwflow_chan_read,'gwflow.con: channel-cell spatial connections',Coefficient for gwflow chan read,no,coefficient,real,0,999,0,yes
7024,GENERAL,gwflow_chan_read.dat,gwflowchan,"col_head_con(j),j=1,17","col_head_con(j),j=1,17",delimited,1,1,gwflow_chan_read,"col_head_con(j),j=1,17",Coefficient for gwflow chan read,no,coefficient,real,0,999,0,yes
7025,GENERAL,channel.cha,gwflowchan,gw_chan_id(k),gw_chan_id(k),delimited,1,1,gwflow_chan_read,gw_chan_id(k),Unique identifier for gwflow chan read,no,none,integer,1,9999,1,yes
7026,GENERAL,gwflow_chan_read.dat,gwflowchan,'sdc','sdc',delimited,1,1,gwflow_chan_read,'sdc','sdc' parameter for gwflow chan read,no,none,real,0,999,0,yes
7027,GENERAL,channel.cha,gwflowchan,gw_chan_chan(k),gw_chan_chan(k),delimited,1,1,gwflow_chan_read,gw_chan_chan(k),Hydraulic conductivity for gwflow chan read,no,none,real,0,999,0,yes
7028,GENERAL,gwflow_chan_read.dat,gwflowchan,'tot','tot',delimited,1,1,gwflow_chan_read,'tot','tot' parameter for gwflow chan read,no,none,real,0,999,0,yes
7031,GENERAL,gwflow_chan_read.dat,gwflowchan,cell_ID,cell_ID,delimited,1,4,gwflow_chan_read,cell_ID,Unique identifier for gwflow chan read,yes,none,integer,1,9999,1,yes
7032,GENERAL,gwflow_chan_read.dat,gwflowchan,bed_elev,bed_elev,delimited,2,4,gwflow_chan_read,bed_elev,bed_elev parameter for gwflow chan read,yes,none,real,0,999,0,yes
7033,GENERAL,channel.cha,gwflowchan,chan_length,chan_length,delimited,4,4,gwflow_chan_read,chan_length,Length in meters for gwflow chan read,yes,m,real,0,999,0,yes
7034,GENERAL,channel.cha,gwflowchan,chan_zone,chan_zone,delimited,5,4,gwflow_chan_read,chan_zone,chan_zone parameter for gwflow chan read,yes,none,real,0,999,0,yes
7035,GENERAL,exco_read_path.dat,excopath,exco_path_name(ii),exco_path_name(ii),delimited,1,2,exco_read_path,exco_path_name(ii),Name or label for exco read path,yes,coefficient,string,0,999,default,yes
7036,GENERAL,exco_read_path.dat,excopath,num_paths,"exco_path(ii)%path(ipath), ipath = 1, cs_db%num_paths",delimited,2,2,exco_read_path,"exco_path(ii)%path(ipath), ipath = 1, cs_db%num_paths",num_paths parameter for exco read path,yes,coefficient,integer,1,9999,1,yes
7068,GENERAL,aquifer_output.dat,aquiferoutput,iaq,iaq,delimited,1,1,aquifer_output,iaq,iaq parameter for aquifer output,yes,none,real,0,999,0,yes
7070,GENERAL,aqu2d_read.dat,aqu2d,iaq,iaq,delimited,1,2,aqu2d_read,iaq,iaq parameter for aqu2d read,yes,none,real,0,999,0,yes
7075,GENERAL,ch_read_sed.dat,chsed,ch_sed(ich),ch_sed(ich),delimited,1,2,ch_read_sed,ch_sed(ich),ch_sed(ich) parameter for ch read sed,yes,tons/ha,real,0,999,0,yes
7076,GENERAL,ch_read_parms_cal.dat,chparmscal,mchp,mchp,delimited,1,1,ch_read_parms_cal,mchp,mchp parameter for ch read parms cal,no,none,real,0,999,0,yes
7077,GENERAL,ch_read_parms_cal.dat,chparmscal,name,ch_prms(i)%name,delimited,1,2,ch_read_parms_cal,ch_prms(i)%name,Name or label for ch read parms cal,yes,none,string,0,999,default,yes
7078,GENERAL,ch_read_parms_cal.dat,chparmscal,chg_typ,ch_prms(i)%chg_typ,delimited,2,2,ch_read_parms_cal,ch_prms(i)%chg_typ,chg_typ parameter for ch read parms cal,yes,none,real,0,999,0,yes
7079,GENERAL,ch_read_parms_cal.dat,chparmscal,neg,ch_prms(i)%neg,delimited,3,2,ch_read_parms_cal,ch_prms(i)%neg,neg parameter for ch read parms cal,yes,none,real,0,999,0,yes
7080,GENERAL,ch_read_parms_cal.dat,chparmscal,pos,ch_prms(i)%pos,delimited,4,2,ch_read_parms_cal,ch_prms(i)%pos,pos parameter for ch read parms cal,yes,none,real,0,999,0,yes
7081,GENERAL,ch_read_parms_cal.dat,chparmscal,lo,ch_prms(i)%lo,delimited,5,2,ch_read_parms_cal,ch_prms(i)%lo,lo parameter for ch read parms cal,yes,none,real,0,999,0,yes
7082,GENERAL,ch_read_parms_cal.dat,chparmscal,up,ch_prms(i)%up,delimited,6,2,ch_read_parms_cal,ch_prms(i)%up,up parameter for ch read parms cal,yes,none,real,0,999,0,yes
7083,GENERAL,header_write.dat,headerwrite,fdc_hdr,fdc_hdr,delimited,1,1,header_write,fdc_hdr,fdc_hdr parameter for header write,no,none,real,0,999,0,yes
7084,GENERAL,header_write.dat,headerwrite,FDC flow_duration_curve.out,FDC flow_duration_curve.out,delimited,1,1,header_write,FDC flow_duration_curve.out,FDC flow_duration_curve.out parameter for header write,no,m3/s,real,0,1,0,yes
7102,GENERAL,header_write.dat,headerwrite,RECALL recall_day.txt,RECALL recall_day.txt,delimited,1,1,header_write,RECALL recall_day.txt,Day for header write,no,none,real,0,999,0,yes
7103,GENERAL,header_write.dat,headerwrite,RECALL recall_day.csv,RECALL recall_day.csv,delimited,1,1,header_write,RECALL recall_day.csv,Day for header write,no,none,real,0,999,0,yes
7104,GENERAL,header_write.dat,headerwrite,RECALL recall_mon.txt,RECALL recall_mon.txt,delimited,1,1,header_write,RECALL recall_mon.txt,Month for header write,no,none,real,0,999,0,yes
7105,GENERAL,header_write.dat,headerwrite,RECALL recall_mon.csv,RECALL recall_mon.csv,delimited,1,1,header_write,RECALL recall_mon.csv,Month for header write,no,none,real,0,999,0,yes
7106,GENERAL,header_write.dat,headerwrite,RECALL recall_yr.txt,RECALL recall_yr.txt,delimited,1,1,header_write,RECALL recall_yr.txt,Year for header write,no,none,real,0,999,0,yes
